ticker,security_name,exchange,source,eligibility
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,NASDAQ,eligible
IONQ,"IonQ, Inc. Common Stock",NYSE,OTHER,eligible
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,OTHER,eligible
IOSP,Innospec Inc. - Common Stock,NASDAQ,NASDAQ,eligible
IOT,Samsara Inc. Class A Common Stock,NYSE,OTHER,eligible
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IP,International Paper Company Common Stock,NYSE,OTHER,eligible
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,NASDAQ,eligible
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,NASDAQ,eligible
IPI,"Intrepid Potash, Inc Common Stock",NYSE,OTHER,eligible
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,NASDAQ,eligible
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IPW,iPower Inc. - Common Stock,NASDAQ,NASDAQ,eligible
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,NASDAQ,eligible
IPX,IperionX Limited - American Depositary Share,NASDAQ,NASDAQ,eligible
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,OTHER,eligible
IQST,iQSTEL Inc. - Common Stock,NASDAQ,NASDAQ,eligible
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,OTHER,eligible
IR,Ingersoll Rand Inc. Common Stock,NYSE,OTHER,eligible
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,OTHER,eligible
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,NASDAQ,eligible
IREN,IREN Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,NASDAQ,eligible
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,NASDAQ,eligible
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,OTHER,eligible
IRMD,iRadimed Corporation - Common Stock,NASDAQ,NASDAQ,eligible
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,OTHER,eligible
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,NASDAQ,eligible
ISOU,IsoEnergy Ltd. Common Shares,NYSE American,OTHER,eligible
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,NASDAQ,eligible
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,NASDAQ,eligible
IT,"Gartner, Inc. Common Stock",NYSE,OTHER,eligible
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
ITGR,Integer Holdings Corporation Common Stock,NYSE,OTHER,eligible
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
ITIC,Investors Title Company - Common Stock,NASDAQ,NASDAQ,eligible
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,OTHER,eligible
ITRG,Integra Resources Corp. Common Shares,NYSE American,OTHER,eligible
ITRI,"Itron, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
ITT,ITT Inc. Common Stock,NYSE,OTHER,eligible
ITW,Illinois Tool Works Inc. Common Stock,NYSE,OTHER,eligible
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,NASDAQ,eligible
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,OTHER,eligible
IVT,InvenTrust Properties Corp. Common Stock,NYSE,OTHER,eligible
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IVZ,Invesco Ltd Common Stock,NYSE,OTHER,eligible
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,NASDAQ,eligible
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
J,Jacobs Solutions Inc. Common Stock,NYSE,OTHER,eligible
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,NASDAQ,eligible
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,OTHER,eligible
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,OTHER,eligible
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,OTHER,eligible
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,NASDAQ,eligible
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,NASDAQ,eligible
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
JBGS,JBG SMITH Properties Common Shares,NYSE,OTHER,eligible
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
JBI,"Janus International Group, Inc. Common Stock",NYSE,OTHER,eligible
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,OTHER,eligible
JBL,Jabil Inc. Common Stock,NYSE,OTHER,eligible
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,NASDAQ,eligible
JBS,JBS N.V. Class A Common Shares,NYSE,OTHER,eligible
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
JBTM,JBT Marel Corporation Common Stock,NYSE,OTHER,eligible
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
JCI,Johnson Controls International plc Ordinary Share,NYSE,OTHER,eligible
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,NASDAQ,eligible
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,OTHER,eligible
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,OTHER,eligible
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,NASDAQ,eligible
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,OTHER,eligible
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,NASDAQ,eligible
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,OTHER,eligible
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
JHI,John Hancock Investors Trust Common Stock,NYSE,OTHER,eligible
JHS,John Hancock Income Securities Trust Common Stock,NYSE,OTHER,eligible
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,OTHER,eligible
JILL,"J. Jill, Inc. Common Stock",NYSE,OTHER,eligible
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,NASDAQ,eligible
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,OTHER,eligible
JLS,Nuveen Mortgage and Income Fund,NYSE,OTHER,eligible
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,OTHER,eligible
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
JNJ,Johnson & Johnson Common Stock,NYSE,OTHER,eligible
JOB,GEE Group Inc. Common Stock,NYSE American,OTHER,eligible
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,OTHER,eligible
JOE,St. Joe Company (The) Common Stock,NYSE,OTHER,eligible
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,OTHER,eligible
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,NASDAQ,eligible
JPM,JP Morgan Chase & Co. Common Stock,NYSE,OTHER,eligible
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,OTHER,eligible
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,OTHER,eligible
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,NASDAQ,eligible
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,NASDAQ,eligible
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,NASDAQ,eligible
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,NASDAQ,eligible
JXN,Jackson Financial Inc. Class A Common Stock,NYSE,OTHER,eligible
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
JYNT,The Joint Corp. - Common Stock,NASDAQ,NASDAQ,eligible
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,NASDAQ,eligible
KAI,Kadant Inc Common Stock,NYSE,OTHER,eligible
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,NASDAQ,eligible
KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,OTHER,eligible
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,NASDAQ,eligible
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
KB,KB Financial Group Inc,NYSE,OTHER,eligible
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,OTHER,eligible
KBH,KB Home Common Stock,NYSE,OTHER,eligible
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
KBR,"KBR, Inc. Common Stock",NYSE,OTHER,eligible
KBSX,FST Corp. - Ordinary Shares,NASDAQ,NASDAQ,eligible
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,OTHER,eligible
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,NASDAQ,eligible
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,NASDAQ,eligible
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,NASDAQ,eligible
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,OTHER,eligible
KEP,Korea Electric Power Corporation Common Stock,NYSE,OTHER,eligible
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,NASDAQ,eligible
KEX,Kirby Corporation Common Stock,NYSE,OTHER,eligible
KEY,KeyCorp Common Stock,NYSE,OTHER,eligible
KEYS,Keysight Technologies Inc. Common Stock,NYSE,OTHER,eligible
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,OTHER,eligible
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,NASDAQ,eligible
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,NASDAQ,eligible
KFRC,"Kforce, Inc. Common Stock",NYSE,OTHER,eligible
KFY,Korn Ferry Common Stock,NYSE,OTHER,eligible
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,NASDAQ,eligible
KGC,Kinross Gold Corporation Common Stock,NYSE,OTHER,eligible
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,NASDAQ,eligible
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,OTHER,eligible
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,NASDAQ,eligible
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,NASDAQ,eligible
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,NASDAQ,eligible
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,OTHER,eligible
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,NASDAQ,eligible
KIO,KKR Income Opportunities Fund Common Shares,NYSE,OTHER,eligible
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,NASDAQ,eligible
KKR,KKR & Co. Inc. Common Stock,NYSE,OTHER,eligible
KLAC,KLA Corporation  - Common Stock,NASDAQ,NASDAQ,eligible
KLAR,Klarna Group plc Ordinary Shares,NYSE,OTHER,eligible
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,OTHER,eligible
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,NASDAQ,eligible
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,NASDAQ,eligible
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,OTHER,eligible
KMPR,Kemper Corporation,NYSE,OTHER,eligible
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
KMT,Kennametal Inc. Common Stock,NYSE,OTHER,eligible
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,NASDAQ,eligible
KMX,CarMax Inc,NYSE,OTHER,eligible
KN,Knowles Corporation Common Stock,NYSE,OTHER,eligible
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,NASDAQ,eligible
KNF,Knife Riv Holding Co. Common Stock,NYSE,OTHER,eligible
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,OTHER,eligible
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,NASDAQ,eligible
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,OTHER,eligible
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,OTHER,eligible
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,OTHER,eligible
KO,Coca-Cola Company (The) Common Stock,NYSE,OTHER,eligible
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,NASDAQ,eligible
KODK,Eastman Kodak Company Common New,NYSE,OTHER,eligible
KOP,Koppers Holdings Inc. Common Stock,NYSE,OTHER,eligible
KOPN,Kopin Corporation - Common Stock,NASDAQ,NASDAQ,eligible
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,OTHER,eligible
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,OTHER,eligible
KOSS,Koss Corporation - Common Stock,NASDAQ,NASDAQ,eligible
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,OTHER,eligible
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,NASDAQ,eligible
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,NASDAQ,eligible
KR,Kroger Company (The) Common Stock,NYSE,OTHER,eligible
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
KRC,Kilroy Realty Corporation Common Stock,NYSE,OTHER,eligible
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,OTHER,eligible
KRG,Kite Realty Group Trust Common Stock,NYSE,OTHER,eligible
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
KRMN,Karman Holdings Inc. Common Stock,NYSE,OTHER,eligible
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,NASDAQ,eligible
KRNY,Kearny Financial - Common Stock,NASDAQ,NASDAQ,eligible
KRO,Kronos Worldwide Inc Common Stock,NYSE,OTHER,eligible
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,NASDAQ,eligible
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,OTHER,eligible
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,NASDAQ,eligible
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,NASDAQ,eligible
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,NASDAQ,eligible
KSS,Kohl's Corporation Common Stock,NYSE,OTHER,eligible
KT,KT Corporation Common Stock,NYSE,OTHER,eligible
KTB,"Kontoor Brands, Inc. Common Stock",NYSE,OTHER,eligible
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,NASDAQ,eligible
KTF,DWS Municipal Income Trust,NYSE,OTHER,eligible
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,OTHER,eligible
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,NASDAQ,eligible
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,NASDAQ,eligible
KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,OTHER,eligible
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,NASDAQ,eligible
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
KVUE,Kenvue Inc. Common Stock,NYSE,OTHER,eligible
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,OTHER,eligible
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,NASDAQ,eligible
KWR,Quaker Houghton Common Stock,NYSE,OTHER,eligible
KWY,Kingsway Corporation Common Stock,NYSE,OTHER,eligible
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,NASDAQ,eligible
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,NASDAQ,eligible
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,OTHER,eligible
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
L,Loews Corporation Common Stock,NYSE,OTHER,eligible
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,NASDAQ,eligible
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,NASDAQ,eligible
LAC,Lithium Americas Corp. Common Shares,NYSE,OTHER,eligible
LAD,"Lithia Motors, Inc. Common Stock",NYSE,OTHER,eligible
LADR,Ladder Capital Corp Class A Common Stock,NYSE,OTHER,eligible
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,NASDAQ,eligible
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,NASDAQ,eligible
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,NASDAQ,eligible
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,NASDAQ,eligible
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,OTHER,eligible
LAR,Lithium Argentina AG Common Shares,NYSE,OTHER,eligible
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,NASDAQ,eligible
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,NASDAQ,eligible
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
LAW,"CS Disco, Inc. Common Stock",NYSE,OTHER,eligible
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,NASDAQ,eligible
LAZ,"Lazard, Inc. Common Stock",NYSE,OTHER,eligible
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,OTHER,eligible
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,NASDAQ,eligible
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,NASDAQ,eligible
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,NASDAQ,eligible
LBRT,Liberty Energy Inc. Class A common stock,NYSE,OTHER,eligible
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,NASDAQ,eligible
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,NASDAQ,eligible
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,NASDAQ,eligible
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,NASDAQ,eligible
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,NASDAQ,eligible
LCFY,Locafy Limited - Ordinary Share,NASDAQ,NASDAQ,eligible
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
LCII,LCI Industries,NYSE,OTHER,eligible
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE,OTHER,eligible
LCNB,LCNB Corporation - Common Stock,NASDAQ,NASDAQ,eligible
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",NYSE American,OTHER,eligible
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,OTHER,eligible
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,OTHER,eligible
LE,"Lands' End, Inc. - Common Stock",NASDAQ,NASDAQ,eligible
LEA,Lear Corporation Common Stock,NYSE,OTHER,eligible
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,NASDAQ,eligible
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,NASDAQ,eligible
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,NASDAQ,eligible
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,OTHER,eligible
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,NASDAQ,eligible
LEGO,Legato Merger Corp. IV Ordinary Shares,NYSE American,OTHER,eligible
LEN,Lennar Corporation Class A Common Stock,NYSE,OTHER,eligible
